timestamp,heartrate,steps,calories,gsr,skintemp,airtemp,walk,run,bike,sleep,excited ,excited score,happy,happy score,calm,calm score,anxious,anxious score,sad,sad score,angry,angry score
4/25/16 10:30,97,0,1.6,5.89E-05,90.5,86.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 10:31,102,0,1.8,7.43E-05,90.5,86.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 10:32,92,0,1.5,7.39E-05,90.5,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 10:33,96,0,1.5,6.88E-05,89.6,86.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 10:34,91,0,1.3,7.11E-05,90.5,86.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 10:35,101,0,1.7,6.19E-05,90.5,86.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 10:36,95,0,1.4,7.23E-05,90.5,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 10:37,101,0,1.7,7.56E-05,89.6,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 10:38,91,0,1.4,7.56E-05,89.6,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 10:39,98,0,1.7,6.99E-05,89.6,86.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 10:40,91,0,1.4,6.23E-05,89.6,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 10:41,97,0,1.5,6.73E-05,89.6,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 10:42,94,0,1.5,7.23E-05,89.6,86.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 10:43,93,0,1.4,7.47E-05,89.6,86.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 10:44,90,0,1.4,7.23E-05,89.6,86.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 10:45,92,0,1.3,7.73E-05,90.5,86.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 10:46,95,0,1.5,7.47E-05,90.5,86.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 10:47,92,0,1.4,7.60E-05,90.5,86.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 10:48,87,0,1.2,7.31E-05,90.5,87.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 10:49,91,0,1.3,7.43E-05,90.5,86.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 10:50,92,0,1.4,8.16E-05,90.5,86.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 10:51,95,0,1.6,7.60E-05,90.5,86.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 10:52,94,0,1.4,7.39E-05,90.5,86.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 10:53,87,0,1.2,7.03E-05,89.6,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 10:54,88,0,1.2,7.35E-05,89.6,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 10:55,88,0,1.2,7.07E-05,89.6,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 10:56,85,0,1.1,7.35E-05,89.6,86.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 10:57,87,0,1.1,7.39E-05,89.6,86.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 10:58,88,0,1.2,7.73E-05,89.6,86.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 10:59,93,0,1.4,7.07E-05,89.6,86.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 11:00,89,0,1.2,7.60E-05,89.6,86.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 11:01,86,6,1.2,7.31E-05,90.5,86.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 11:02,87,0,1.3,7.11E-05,90.5,86.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 11:03,93,0,1.5,7.85E-05,90.5,86.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 11:04,89,7,1.3,6.51E-05,90.5,86.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 11:05,80,78,1.4,6.02E-05,89.6,86.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 11:06,77,80,1.4,6.99E-05,89.6,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 11:07,91,23,1.6,6.62E-05,89.6,85.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 11:08,100,16,2.2,6.80E-05,89.6,85.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 11:09,100,108,2,6.69E-05,88.7,85.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 11:10,105,50,1.9,5.92E-05,88.7,84.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 11:11,90,0,1.3,6.02E-05,88.7,84.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 11:12,79,0,1.1,6.65E-05,88.7,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 11:13,81,0,1.1,6.58E-05,88.7,86.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 11:14,87,0,1.2,6.36E-05,89.6,86.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 11:15,86,0,1.2,6.51E-05,89.6,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 11:16,81,0,1,6.76E-05,89.6,86.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 11:17,82,0,1.1,6.80E-05,89.6,87.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 11:18,86,0,1.1,7.11E-05,90.5,89.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 11:19,88,0,1.3,7.07E-05,90.5,90.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 11:20,80,0,1.3,7.64E-05,91.4,90.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 11:21,78,0,1,6.33E-05,91.4,89.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 11:22,84,0,1.2,5.76E-05,91.4,89.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 11:23,82,0,1.1,5.83E-05,91.4,88.7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 11:24,84,0,1.1,6.58E-05,91.4,88.7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 11:25,82,0,1,7.11E-05,91.4,88.7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 11:26,79,0,1.1,6.69E-05,91.4,89.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 11:27,81,0,1,7.39E-05,91.4,89.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 11:28,85,0,1.1,6.76E-05,91.4,89.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 11:29,84,0,1.1,6.62E-05,91.4,89.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 11:30,85,0,1.2,6.76E-05,91.4,90.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 11:31,104,0,1.8,6.16E-05,91.4,90.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 11:32,88,0,1.3,6.02E-05,92.3,89.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 11:33,87,0,1.2,5.45E-05,91.4,88.7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 11:34,88,0,1.3,6.02E-05,91.4,88.7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 11:35,84,0,1.1,6.44E-05,91.4,88.7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 11:36,89,0,1.2,5.36E-05,91.4,88.7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 11:37,90,0,1.3,6.29E-05,91.4,87.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 11:38,83,0,1.3,5.92E-05,90.5,87.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 11:39,75,0,1,6.51E-05,90.5,87.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 11:40,92,0,1.5,6.47E-05,90.5,87.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 11:41,88,10,1.5,5.99E-05,90.5,88.7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 11:42,101,74,2.6,6.65E-05,90.5,87.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 11:43,104,18,2,6.06E-05,90.5,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 11:44,111,133,4,6.54E-05,90.5,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 11:45,126,134,6.7,6.65E-05,89.6,85.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 11:46,129,121,6.5,6.29E-05,88.7,82.4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 11:47,128,128,6.8,5.39E-05,87.8,81.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 11:48,126,55,5.6,5.39E-05,86.9,80.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 11:49,103,10,2.1,5.60E-05,86.9,80.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 11:50,102,0,1.8,5.54E-05,86.9,81.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 11:51,102,24,1.9,5.57E-05,86,82.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 11:52,102,79,2,5.79E-05,86.9,82.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 11:53,99,12,1.8,5.63E-05,86.9,82.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 11:54,92,0,1.5,5.36E-05,86.9,82.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 11:55,104,27,2,5.30E-05,86.9,82.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 11:56,93,0,1.3,5.76E-05,86.9,84.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 11:57,92,55,1.6,6.26E-05,87.8,84.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 11:58,98,53,2,5.89E-05,87.8,84.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 11:59,100,42,2,5.83E-05,87.8,84.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 12:00,90,24,1.4,5.45E-05,87.8,83.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 12:01,106,42,2.2,5.51E-05,87.8,82.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 12:02,100,56,2.1,5.73E-05,86.9,82.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 12:03,94,11,1.6,5.54E-05,86.9,82.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 12:04,93,18,1.7,6.09E-05,86.9,81.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 12:05,104,17,2.1,5.99E-05,86.9,82.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 12:06,105,22,2.2,6.40E-05,86.9,82.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 12:07,99,0,1.8,5.92E-05,86.9,83.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 12:08,91,0,1.4,6.19E-05,87.8,83.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 12:09,89,0,1.4,7.19E-05,87.8,84.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 12:10,94,0,1.7,6.29E-05,87.8,84.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 12:11,89,0,1.2,6.54E-05,88.7,84.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 12:12,91,0,1.4,7.60E-05,88.7,85.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 12:13,95,0,1.5,7.73E-05,89.6,85.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 12:14,88,0,1.2,7.73E-05,89.6,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 12:15,85,0,1.2,8.07E-05,89.6,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 12:16,90,0,1.2,7.60E-05,89.6,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 12:17,93,0,1.5,7.73E-05,89.6,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 12:18,89,0,1.3,7.47E-05,90.5,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 12:19,89,0,1.2,8.30E-05,90.5,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 12:20,88,0,1.3,7.85E-05,90.5,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 12:21,93,0,1.4,7.77E-05,90.5,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 12:22,91,0,1.4,8.07E-05,90.5,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 12:23,90,0,1.2,8.30E-05,90.5,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 12:24,92,0,1.4,8.35E-05,90.5,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 12:25,87,0,1.2,8.63E-05,90.5,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 12:26,85,0,1.1,8.77E-05,90.5,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 12:27,87,0,1.2,8.77E-05,90.5,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 12:28,85,0,1.1,8.58E-05,90.5,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 12:29,86,0,1.2,8.30E-05,90.5,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 12:30,87,0,1.2,9.07E-05,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 12:31,89,0,1.2,9.22E-05,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 12:32,91,0,1.3,9.32E-05,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 12:33,91,0,1.3,8.97E-05,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 12:34,92,0,1.3,8.63E-05,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 12:35,97,0,1.6,9.07E-05,91.4,88.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 12:36,92,0,1.4,8.73E-05,91.4,88.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 12:37,93,16,1.5,8.68E-05,91.4,88.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 12:38,82,0,1.1,8.73E-05,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 12:39,83,0,1.1,9.02E-05,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 12:40,88,0,1.2,8.26E-05,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 12:41,83,0,1.1,8.87E-05,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 12:42,86,0,1.2,8.49E-05,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 12:43,76,0,1,8.87E-05,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 12:44,81,0,1.1,8.92E-05,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 12:45,87,0,1.1,8.87E-05,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 12:46,84,0,1.1,8.87E-05,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 12:47,83,0,1.1,8.92E-05,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 12:48,87,15,1.5,8.68E-05,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 12:49,89,13,1.5,9.22E-05,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 12:50,97,0,1.7,8.82E-05,91.4,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 12:51,88,0,1.1,7.60E-05,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 12:52,89,14,1.5,8.12E-05,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 12:53,95,6,1.9,6.19E-05,91.4,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 12:54,98,0,1.7,6.51E-05,90.5,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 12:55,88,0,1.2,6.73E-05,90.5,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 12:56,85,0,1.2,6.16E-05,90.5,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 12:57,89,0,1.4,7.07E-05,90.5,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 12:58,82,0,1.1,6.06E-05,90.5,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 12:59,87,0,1.3,6.69E-05,90.5,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 13:00,93,0,1.5,5.92E-05,90.5,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 13:01,89,0,1.4,5.73E-05,90.5,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 13:02,92,0,1.6,5.86E-05,90.5,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 13:03,88,0,1.3,6.16E-05,90.5,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 13:04,89,0,1.4,6.84E-05,90.5,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 13:05,94,0,1.6,6.51E-05,90.5,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 13:06,96,0,1.6,6.02E-05,90.5,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 13:07,91,0,1.5,6.47E-05,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 13:08,99,0,1.8,6.16E-05,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 13:09,90,0,1.4,5.99E-05,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 13:10,89,0,1.4,5.83E-05,91.4,87.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 13:11,94,0,1.5,6.88E-05,91.4,87.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 13:12,98,0,1.8,5.67E-05,91.4,87.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 13:13,94,0,1.7,5.76E-05,91.4,87.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 13:14,87,0,1.3,6.12E-05,91.4,87.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 13:15,104,0,2.2,6.51E-05,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 13:16,95,0,1.7,7.15E-05,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 13:17,108,0,2.2,6.06E-05,91.4,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 13:18,91,0,1.4,6.47E-05,91.4,87.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 13:19,90,0,1.4,6.51E-05,91.4,87.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 13:20,87,0,1.3,6.33E-05,91.4,87.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 13:21,89,0,1.7,6.92E-05,91.4,87.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 13:22,102,0,1.9,6.58E-05,91.4,86.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 13:23,95,0,1.5,6.40E-05,90.5,86.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 13:24,96,7,1.8,7.23E-05,90.5,86.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 13:25,90,0,1.3,6.16E-05,91.4,87.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 13:26,93,0,1.4,6.84E-05,91.4,87.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 13:27,91,0,1.4,6.73E-05,91.4,87.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 13:28,90,0,1.3,7.19E-05,91.4,87.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 13:29,88,0,1.2,7.39E-05,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 13:30,94,0,1.5,7.23E-05,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 13:31,97,0,1.5,7.07E-05,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 13:32,95,0,1.7,6.69E-05,91.4,88.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 13:33,97,0,1.6,7.31E-05,91.4,88.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 13:34,98,0,1.6,6.92E-05,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 13:35,92,0,1.4,7.07E-05,91.4,88.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 13:36,103,0,2.1,6.69E-05,91.4,88.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 13:37,113,53,4.1,6.44E-05,91.4,88.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 13:38,130,130,7,6.06E-05,91.4,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 13:39,130,133,7.2,6.40E-05,90.5,84.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 13:40,132,128,7.2,6.40E-05,89.6,84.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 13:41,130,120,7,6.12E-05,89.6,82.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 13:42,119,9,5.2,5.86E-05,88.7,80.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 13:43,108,19,2,5.57E-05,87.8,81.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 13:44,105,0,1.9,5.92E-05,86.9,81.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 13:45,105,0,1.8,6.16E-05,86.9,81.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 13:46,105,0,1.9,6.02E-05,86.9,82.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 13:47,104,40,2.3,5.76E-05,87.8,82.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 13:48,124,30,6,5.54E-05,87.8,84.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 13:49,122,72,6.1,5.57E-05,87.8,84.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 13:50,121,30,6.1,6.80E-05,87.8,83.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 13:51,116,62,4.2,6.62E-05,88.7,84.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 13:52,111,0,2.5,0.000103,88.7,84.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 13:53,107,0,2.1,8.63E-05,88.7,84.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 13:54,105,0,1.9,7.77E-05,87.8,83.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 13:55,103,0,1.8,8.35E-05,88.7,84.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 13:56,103,0,1.7,8.68E-05,88.7,84.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 13:57,106,0,2,8.07E-05,88.7,84.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 13:58,105,0,1.8,7.60E-05,88.7,85.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 13:59,104,0,1.8,7.90E-05,88.7,85.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 14:00,106,0,1.9,7.68E-05,88.7,85.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 14:01,102,0,1.8,7.27E-05,88.7,85.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 14:02,104,0,1.8,7.23E-05,88.7,85.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 14:03,107,0,1.9,7.35E-05,88.7,85.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/16 14:04,102,0,1.7,6.62E-05,88.7,85.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
